id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,street_name,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
94068595282803200000000,48.3071088693,-71.1051727350,Saguenay,94068,RES01,6197 - 6203 rue Notre-Dame,6197,,6203,,rue Notre-Dame,,,,595282803200000000,7424,,C500,2002-02-18,moral,landowner,19.35,73825.90,1,,,,,,,,1,2020-07-01,629900,4226000,4855900,4664700,,2023-08-14
94068596152424600000000,48.3901635969,-71.1106814217,Saguenay,94068,RES01,2175 boulevard Saint-Paul,2175,,,,boulevard Saint-Paul,,,,596152424600000000,7394,,D550,2004-07-12,moral,landowner,18.18,23101.60,1,2004,R,814.6,single-detached,,,,2,2020-07-01,243500,307900,551400,547000,,2023-08-14
64008946288451300000000,45.7051278690,-73.6278436357,Terrebonne,64008,,rue Leveille,,,,,rue Leveille,,,,946288451300000000,7421,,3100,2000-01-01,moral,landowner,55.29,3208.10,,,,,,,,,,2018-07-01,266100,0,266100,248100,,2023-08-14
64008946292735400000000,45.6999627376,-73.6261725059,Terrebonne,64008,,rue Leveille,,,,,rue Leveille,,,,946292735400000000,7423,,0037,2000-01-01,moral,landowner,115.18,9272.80,,,,,,,,,,2018-07-01,835800,0,835800,696400,,2023-08-14
64008946311823500000000,45.7080184762,-73.6363588635,Terrebonne,64008,,rue de Lorient,,,,,rue de Lorient,,,,946311823500000000,7424,,3300,2000-01-01,moral,landowner,71.26,7176.60,,,,,,,,,,2018-07-01,461800,0,461800,417200,,2023-08-14
64008946344992600000000,45.7106377236,-73.6322961727,Terrebonne,64008,,rue Dumont,,,,,rue Dumont,,,,946344992600000000,7421,,3300,2000-01-01,moral,landowner,28.96,852.00,,,,,,,,,,2018-07-01,149400,0,149400,133500,,2023-08-14
94068606479633100000000,48.4233806924,-71.0948689403,Saguenay,94068,RES01,401 - 415 rue du Stade,401,,415,,rue du Stade,,,,606479633100000000,7424,,G701,2002-02-18,moral,landowner,389.24,82986.30,1,1967,R,898.3,single-detached,,,,1,2020-07-01,699700,1095300,1795000,2318900,,2023-08-14
64008966187696500000000,45.6957211589,-73.6018480993,Terrebonne,64008,,rue Florent,,,,,rue Florent,,,,966187696500000000,7421,,2400,2000-01-01,moral,landowner,119.69,2965.10,,,,,,,,,,2018-07-01,399700,0,399700,369800,,2023-08-14
64008966212801800000000,45.6997946752,-73.6106847399,Terrebonne,64008,,rue du Cure-Belanger,,,,,rue du Cure-Belanger,,,,966212801800000000,7423,,2800,2000-01-01,moral,landowner,19.01,9583.40,,,,,,,,,,2018-07-01,455800,0,455800,428300,,2023-08-14
94068606786051000000000,48.4475801462,-71.0942473074,Saguenay,94068,RES01,136 rue des Saules,136,,,,rue des Saules,,,,606786051000000000,6812,,N700,2020-06-15,moral,landowner,310.11,11213.50,2,1962,R,1726.2,single-detached,,,,1,2020-07-01,378500,3050300,3428800,3420900,,2023-08-14
56083212187778300000000,45.3357929781,-73.2821110133,Saint-Jean-sur-Richelieu,56083,,rue Marie-Derome,,,,,rue Marie-Derome,,,,212187778300000000,7433,,0137,2000-01-01,moral,landowner,15.70,344.50,,,,,,,,,,2020-07-01,70100,20400,90500,78700,,2023-08-14
66023944038694000000000,45.5074177151,-73.6334790948,Montréal,66023,REM34,3085 - 3131 rue Goyer,3085,,3131,,rue Goyer,,,,944038694000000000,6812,30-F47435600,3560,2020-06-15,moral,landowner,179.54,11749.80,,1956,R,4160.9,,,,,1,2018-07-01,5827900,3612400,9440300,7726100,,2023-08-14
66023954540078570000000,45.5456113574,-73.6202826637,Montréal,66023,REM25,7725 - 7727 rue Boyer,7725,,7727,,rue Boyer,,,,954540078570000000,6812,30-F68101000,3314,2019-01-01,moral,landowner,,7851.85,2,1966,R,4517.7,single-detached,,,,1,2018-07-01,7223700,4235400,11459100,10135100,,2023-08-14
58007053646169800000000,45.4702473689,-73.4921472278,Brossard,58007,,600 rue Valois,600,,,,rue Valois,,,,053646169800000000,7421,408347,2585,1985-11-21,moral,landowner,78.30,7766.70,,,,,,,,,,2020-07-01,1056600,0,1056600,799000,,2023-08-14
66023954438380240000000,45.5430661411,-73.6211712887,Montréal,66023,REM25,avenue De Chateaubriand,,,,,avenue De Chateaubriand,,,,954438380240000000,7611,30-F68241800,3315,1986-01-01,moral,landowner,,2613.10,,,,,,,,,,2018-07-01,2939700,,2939700,2281200,,2023-08-14
94068616339787200000000,48.4149364084,-71.0860734568,Saguenay,94068,RES01,505 rue Saint-Augustin,505,,,,rue Saint-Augustin,,,,616339787200000000,7219,,F700,2002-02-18,moral,landowner,109.73,2972.90,1,1962,R,125.6,single-detached,,,,1,2020-07-01,143400,161800,305200,227900,,2023-08-14
94068616462408400000000,48.4178843198,-71.0824480404,Saguenay,94068,RES01,420 rue Cimon,420,,,,rue Cimon,,,,616462408400000000,7425,,F702,2002-02-18,moral,landowner,224.67,18023.10,1,1974,R,2460.5,single-detached,,,,1,2020-07-01,481500,1999800,2481300,2487000,,2023-08-14
56083221573084000000000,45.2777907800,-73.2717361043,Saint-Jean-sur-Richelieu,56083,,rue Schubert,,,,,rue Schubert,,,,221573084000000000,7611,,4550,2021-02-02,moral,landowner,56.68,1290.60,,,,,,,,,,2020-07-01,100,,100,100,,2023-08-14
56083221805654100010697,45.3066084716,-73.2798284718,Saint-Jean-sur-Richelieu,56083,,697 rue Saint-Jacques,697,,,,rue Saint-Jacques,,,,221805654100010697,7425,,0255,2021-03-12,moral,condo owner,,904.50,1,1981,R,274.9,,,,,1,2020-07-01,112500,90200,202700,186500,,2023-08-14
56083221815484100000000,45.3066077562,-73.2787675236,Saint-Jean-sur-Richelieu,56083,,685 rue Saint-Jacques,685,,,,rue Saint-Jacques,,,,221815484100000000,7425,,0251,2017-02-07,moral,landowner,99.59,7448.80,1,,,,,,,,1,2020-07-01,907300,632700,1540000,1348100,,2023-08-14
60013036874266900000000,45.7560912521,-73.5137947431,Repentigny,60013,,181 rue Desrosiers,181,,,,rue Desrosiers,,,,036874266900000000,7611,,0304,2010-08-12,physical,landowner,73.09,13214.80,1,1995,R,61.5,single-detached,,,,1,2020-07-01,280200,69200,349400,251500,,2023-08-14
60013046827196100000000,45.7587186250,-73.5074739498,Repentigny,60013,,225 A chemin de la Presqu'Ile,225,A,,,chemin de la Presqu'Ile,,,,046827196100000000,7414,,2810,2000-07-12,physical,landowner,27.00,15107.50,1,,,,,,,,1,2020-07-01,124600,111300,235900,207500,,2023-08-14
60013066572139100000000,45.7276634847,-73.4752396365,Repentigny,60013,,211 - 225 rue Champigny,211,,225,,rue Champigny,,,,066572139100000000,7423,,2693,2010-08-12,physical,landowner,291.20,41112.70,2,,,,,,,,1,2020-07-01,5511300,1664900,7176200,5665000,,2023-08-14
60013066595346200000000,45.7298840463,-73.4723929296,Repentigny,60013,,240 rue Amedee-Meunier,240,,,,rue Amedee-Meunier,,,,066595346200000000,7611,,2690,1999-09-09,moral,landowner,127.98,9371.13,,,,,,,,,,2020-07-01,1637100,,1637100,1297900,,2023-08-14
58007063602997700000000,45.4664344317,-73.4834056187,Brossard,58007,,rue Pinard,,,,,rue Pinard,,,,063602997700000000,7499,412793,2610,2007-01-01,moral,tenant of tax-exempt building,16.37,524.30,,,,,,,,,,2020-07-01,126100,0,126100,93700,,2023-08-14
58007063642281000000000,45.4661476026,-73.4790556609,Brossard,58007,,1321 rue Plaisance,1321,,,,rue Plaisance,,,,063642281000000000,7423,422653,2610,1985-11-25,moral,landowner,,22745.60,,,,,,,,,,2020-07-01,3134400,0,3134400,2154900,,2023-08-14
94068626279252400000000,48.4056782589,-71.0677255728,Saguenay,94068,RES01,128 rue Louis-Francoeur,128,,,,rue Louis-Francoeur,,,,626279252400000000,6812,,R705,2020-06-15,moral,landowner,530.94,13173.60,2,1962,R,,,,,,1,2020-07-01,810200,2484700,3294900,2738300,,2023-08-14
94068626394712500000000,48.4101676184,-71.0647008568,Saguenay,94068,RES01,199 rue Belleau,199,,,,rue Belleau,,,,626394712500000000,7423,,P701,2002-02-18,moral,landowner,219.83,32249.50,1,1978,R,130.4,single-detached,,,,1,2020-07-01,894300,189000,1083300,796600,,2023-08-14
94068626443864600000000,48.4183436760,-71.0712914012,Saguenay,94068,RES01,770 rue Jolliet,770,,,,rue Jolliet,,,,626443864600000000,7417,,K701,1986-04-16,moral,landowner,,10107.10,1,1986,R,2036.4,single-detached,,,,2,2020-07-01,227400,553900,781300,1055200,,2023-08-14
66023954464209370000000,45.5402998897,-73.6174139663,Montréal,66023,REM25,7376 - 7378 rue Lajeunesse,7376,,7378,,rue Lajeunesse,,,,954464209370000000,6812,30-F68373400,3315,2020-06-15,moral,landowner,95.69,4380.90,3,1930,R,4464.6,,,,,22,2018-07-01,4107100,1880000,5987100,5067100,,2023-08-14
66023934665899880000000,45.5592989491,-73.6423084322,Montréal,66023,REM23,rue Chabanel Est,,,,,rue Chabanel Est,,,,934665899880000000,7611,30-F69467730,2877,1986-01-01,moral,landowner,122.17,10325.40,,,,,,,,,,2018-07-01,5854500,,5854500,5312400,,2023-08-14
66023944520007250000000,45.5454802433,-73.6357363446,Montréal,66023,REM25,505 rue de Liege Est,505,,,,rue de Liege Est,,,,944520007250000000,6812,30-F68392300,3317,2020-06-15,moral,landowner,,5733.90,3,2017,R,4349.7,single-detached,,,,1,2018-07-01,5733900,11254600,16988500,15930000,,2023-08-14
60013066743723800000000,45.7459127353,-73.4785117618,Repentigny,60013,,place Marie-France,,,,,place Marie-France,,,,066743723800000000,7611,,1706,2010-08-12,physical,landowner,88.31,4468.50,,,,,,,,,,2020-07-01,697100,,697100,583800,,2023-08-14
56083222319448200000000,45.3555806835,-73.2785558355,Saint-Jean-sur-Richelieu,56083,,Parc De L'Envol,,,,,Parc De L'Envol,,,,222319448200000000,7611,,2322,1993-08-09,moral,landowner,78.26,9985.80,,,,,,,,,,2020-07-01,928700,,928700,699000,,2023-08-14
60013066999742000000000,45.7691371265,-73.4720420263,Repentigny,60013,,250 rue de la Paix,250,,,,rue de la Paix,,,,066999742000000000,7611,,1402,2010-08-12,physical,landowner,83.65,16018.80,1,2001,R,145.0,single-detached,,,,1,2020-07-01,2301900,512300,2814200,2208900,,2023-08-14
58007073325857800000000,45.4421240217,-73.4682403526,Brossard,58007,,8247 avenue Océanie,8247,,,,avenue Océanie,,,,073325857800000000,7499,414407,4205,1988-06-27,moral,landowner,,26533.30,,,,,,,,,,2020-07-01,3596600,0,3596600,2472500,,2023-08-14
56083222483263600000000,45.3587372421,-73.2699136157,Saint-Jean-sur-Richelieu,56083,,240 rue Jean-Talon,240,,,,rue Jean-Talon,,,,222483263600000000,7239,,2311,1982-11-17,moral,landowner,53.60,8622.30,1,1970,R,291.5,single-detached,,,,1,2020-07-01,313100,178600,491700,455100,,2023-08-14
56083231790134000000000,45.2930527963,-73.2563328899,Saint-Jean-sur-Richelieu,56083,,28 rue Jacques-Cartier Sud,28,,,,rue Jacques-Cartier Sud,,,,231790134000000000,7499,,0525,2013-06-05,physical,landowner,25.30,1031.00,1,1971,R,216.2,single-detached,,,,1,2020-07-01,134100,162800,296900,253900,,2023-08-14
43027982609210300000000,45.3739306791,-71.8632947103,Sherbrooke,43027,REB03,rue Amesbury,,,,,rue Amesbury,,,,982609210300000000,7423,,310F,1978-10-01,moral,lessor,81.08,9266.70,,,,,,,,,1,2020-07-01,162700,9200,171900,165700,,2023-08-14
43027982623409000000000,45.3693413406,-71.8603891224,Sherbrooke,43027,REB03,rue Speid,,,,,rue Speid,,,,982623409000000000,7312,,318A,2004-01-01,moral,lessor,89.19,5204.80,1,,,,,,,,1,2020-07-01,248200,149100,397300,316600,,2023-08-14
43027982634697300000000,45.3701784600,-71.8586367450,Sherbrooke,43027,REB03,1 - 3 rue Academy,1,,3,,rue Academy,,,,982634697300000000,6812,,318A,1998-12-09,moral,lessor,153.00,14301.90,3,1912,R,4916.8,single-detached,,,,2,2020-07-01,612100,2669500,3281600,3088700,,2023-08-14
43027982640856100000000,45.3664289452,-71.8571857786,Sherbrooke,43027,REB03,3002 rue College,3002,,,,rue College,,,,982640856100000000,7219,,316B,1978-10-01,moral,landowner,13.72,302.60,1,1956,R,181.9,single-detached,,,,1,2020-07-01,42400,97100,139500,112800,,2023-08-14
43027982643064300000000,45.3689557322,-71.8582516713,Sherbrooke,43027,REB03,6 rue Speid,6,,,,rue Speid,,,,982643064300000000,7419,,316B,1978-10-01,moral,landowner,30.33,1786.30,1,1923,R,625.5,single-detached,,,,1,2020-07-01,115000,288600,403600,387700,,2023-08-14
43027982681417500000000,45.3674669951,-71.8527777215,Sherbrooke,43027,REB03,2 - 4 rue Little Forks,2,,4,,rue Little Forks,,,,982681417500000000,7312,,312A,1978-10-01,moral,lessor,79.86,5643.50,,,,,,,,,,2020-07-01,126400,40100,166500,160800,,2023-08-14
43027982753999200000000,45.3781143523,-71.8553737093,Sherbrooke,43027,REB03,135 rue St. Francis,135,,,,rue St. Francis,,,,982753999200000000,7611,,310G,1978-10-01,moral,lessor,295.62,237879.20,1,,,,,,,,,2020-07-01,511300,368000,879300,851900,,2023-08-14
43027982691133100000000,45.3671207415,-71.8519975899,Sherbrooke,43027,REB03,rue College,,,,,rue College,,,,982691133100000000,7611,,312A,1978-10-01,moral,lessor,95.51,22645.30,1,1941,R,,,,,,1,2020-07-01,296500,14900,311400,299400,,2023-08-14
64008926462558600000000,45.7183475814,-73.6560028039,Terrebonne,64008,,1829 - 1831 chemin Gascon,1829,,1831,,chemin Gascon,,,,926462558600000000,6811,,3700,2020-11-17,moral,landowner,22.26,1604.80,1,1978,R,187.7,single-detached,single-storey,,,2,2018-07-01,674000,214600,888600,700900,,2023-08-14
64008926480627300000000,45.7160415404,-73.6533360516,Terrebonne,64008,,rue des Tilleuls,,,,,rue des Tilleuls,,,,926480627300000000,7421,,0611,2003-05-15,moral,landowner,69.61,9462.10,,,,,,,,,,2018-07-01,1233200,0,1233200,963200,,2023-08-14
64008936134855900000000,45.6928575894,-73.6464985270,Terrebonne,64008,,170 rue Germain-Raby,170,,,,rue Germain-Raby,,,,936134855900000000,7423,,0001,1975-12-24,moral,landowner,73.61,7775.60,1,1989,R,100.5,single-detached,,,,1,2018-07-01,1265800,189100,1454900,1251900,,2023-08-14
56083192454489800000000,45.3602493746,-73.3117529450,Saint-Jean-sur-Richelieu,56083,,13 rue Éole,13,,,,rue Éole,,,,192454489800000000,7611,,2418,1996-08-26,moral,landowner,38.40,8436.30,,,,,,,,,,2020-07-01,84400,,84400,84400,,2023-08-14
66023964290773140000000,45.5181574820,-73.6001341502,Montréal,66023,REM05,1125 avenue Fairmount Ouest,1125,,,,avenue Fairmount Ouest,,,,964290773140000000,6812,17-F01003100,0326,1999-11-25,moral,landowner,54.86,2675.60,2,1909,R,2549.3,,,,,3,2018-07-01,4655500,3740800,8396300,7888200,,2023-08-14
66023943812631620000000,45.4837920872,-73.6360598922,Montréal,66023,REM34,5401 avenue Clanranald,5401,,,,avenue Clanranald,,,,943812631620000000,7611,30-F43148500,3390,1986-01-01,moral,landowner,321.76,31460.50,,,,,,,,,,2018-07-01,26049300,95200,26144500,22748900,,2023-08-14
66023964243610510000000,45.5206434328,-73.6066968013,Montréal,66023,REM05,530 - 532 avenue Querbes,530,,532,,avenue Querbes,,,,964243610510000000,7611,17-F01518400,0333,2017-01-01,moral,landowner,112.78,14643.40,,,,,,,,,,2018-07-01,12446900,105400,12552300,11200100,,2023-08-14
43027993125309000000000,45.4162797327,-71.8488634714,Sherbrooke,43027,REB02,rue des Semailles,,,,,rue des Semailles,,,,993125309000000000,7611,,9998,2021-03-05,moral,landowner,0.01,12157.60,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-14
66023954119344090000000,45.5173208208,-73.6237133210,Montréal,66023,REM05,1730 - 1750 avenue Glendale,1730,,1750,,avenue Glendale,,,,954119344090000000,6812,17-F03900400,0329,2015-01-01,moral,landowner,77.72,3008.70,4,1968,R,3842.9,,,,,2,2018-07-01,2094100,2439700,4533800,4324200,,2023-08-14
66023954290195570000000,45.5183639381,-73.6136775114,Montréal,66023,REM05,1475 avenue Lajoie,1475,,,,avenue Lajoie,,,,954290195570000000,6812,17-F04306500,0401,2020-06-15,moral,landowner,64.03,5864.50,2,1927,R,3756.2,,,,,,2018-07-01,5254600,2955400,8210000,7725000,,2023-08-14
66023954186225280000000,45.5146304345,-73.6149007928,Montréal,66023,REM05,602 avenue Rockland,602,,,,avenue Rockland,,,,954186225280000000,7611,17-F04312600,0347,2017-01-01,moral,landowner,101.35,20716.90,,,,,,,,,,2018-07-01,18023700,48400,18072100,15742600,,2023-08-14
66023964212882160000000,45.5198609308,-73.6102397026,Montréal,66023,REM05,655 avenue Outremont,655,,,,avenue Outremont,,,,964212882160000000,6812,17-F05018700,0345,2020-06-15,moral,landowner,45.11,1375.00,3,1963,R,2376.6,,,,,1,2018-07-01,1753100,1560700,3313800,3123000,,2023-08-14
66023954155257080000000,45.5140040999,-73.6187092321,Montréal,66023,REM05,1801 avenue Lajoie,1801,,,,avenue Lajoie,,,,954155257080000000,7611,17-F05200100,0341,2017-01-01,moral,landowner,73.76,17851.10,,,,,,,,,,2018-07-01,16289100,43400,16332500,14191400,,2023-08-14
94068576655835900000000,48.4377011587,-71.1376379867,Saguenay,94068,RES02,1671 rue Croft,1671,,,,rue Croft,,,,576655835900000000,7424,,N700,1983-01-01,moral,landowner,269.77,26788.40,2,,,,,,,,2,2020-07-01,666700,744600,1411300,1374600,,2023-08-14
94068585315109500000000,48.3193818574,-71.1294222925,Saguenay,94068,RES01,5673 boulevard Talbot,5673,,,,boulevard Talbot,,,,585315109500000000,7219,,B501,2002-02-18,moral,landowner,133.01,16324.10,1,1981,R,135.3,single-detached,,,,1,2020-07-01,156900,234500,391400,314800,,2023-08-14
64008946108832700000000,45.6959512763,-73.6378840054,Terrebonne,64008,,901 rue Saint-Louis,901,,,,rue Saint-Louis,,,,946108832700000000,6813,,0024,1973-11-19,moral,landowner,243.04,59823.80,3,,,,,,,,1,2018-07-01,9882400,38759900,48642300,45754500,,2023-08-14
64008946127463700000000,45.6957880211,-73.6355875454,Terrebonne,64008,,775 rue Saint-Louis,775,,,,rue Saint-Louis,,,,946127463700000000,6816,,0024,2000-02-08,moral,landowner,38.97,5232.30,3,1860,R,1137.3,single-detached,,,,1,2018-07-01,1003200,810200,1813400,1723700,,2023-08-14
64008946128322800000000,45.6957880211,-73.6355875454,Terrebonne,64008,,508 montée Masson,508,,,,montée Masson,,,,946128322800000000,6813,,0024,2000-02-08,moral,landowner,50.47,7696.60,2,1955,R,2866.0,single-detached,,,,1,2018-07-01,1375300,2284000,3659300,3493000,,2023-08-14
56083202042166200000000,45.3220592704,-73.3004983243,Saint-Jean-sur-Richelieu,56083,,rue Du Biat,,,,,rue Du Biat,,,,202042166200000000,7611,,2522,2014-04-30,moral,landowner,59.90,11386.30,,,,,,,,,,2020-07-01,286700,,286700,246700,,2023-08-14
56083202158408600000000,45.3367733552,-73.2991846783,Saint-Jean-sur-Richelieu,56083,,70 rue Cyrille-Côté,70,,,,rue Cyrille-Côté,,,,202158408600000000,7611,,2451,1994-05-05,moral,landowner,57.85,3161.90,,,,,,,,,,2020-07-01,158100,,158100,128300,,2023-08-14
64008946381159700000000,45.7085867969,-73.6282352394,Terrebonne,64008,,929 montée Masson,929,,,,montée Masson,,,,946381159700000000,7499,,3200,2000-01-01,physical,landowner,26.82,1016.80,1,1980,R,380.0,single-detached,,,,1,2018-07-01,253200,209600,462800,425500,,2023-08-14
56083202318540700000000,45.3540467569,-73.3040363664,Saint-Jean-sur-Richelieu,56083,,28 rue des Mélèzes,28,,,,rue des Mélèzes,,,,202318540700000000,7611,,2407,1973-10-10,moral,landowner,10.76,4645.80,,,,,,,,,,2020-07-01,193300,,193300,155600,,2023-08-14
56083202354209600000000,45.3512386604,-73.2993713796,Saint-Jean-sur-Richelieu,56083,,254 rue France,254,,,,rue France,,,,202354209600000000,7611,,2405,2000-01-01,moral,landowner,111.62,13375.60,,,,,,,,,,2020-07-01,297400,,297400,255300,,2023-08-14
56083202409773400000000,45.3641847308,-73.3049852427,Saint-Jean-sur-Richelieu,56083,,rue De Lourtel,,,,,rue De Lourtel,,,,202409773400000000,7611,,2751,1991-04-09,moral,landowner,32.29,2914.10,,,,,,,,,,2020-07-01,195500,,195500,155100,,2023-08-14
56083202409829900000000,45.3647686769,-73.3049059348,Saint-Jean-sur-Richelieu,56083,,5 rue De Lourtel,5,,,,rue De Lourtel,,,,202409829900000000,7611,,2742,1996-12-16,moral,landowner,11.36,6829.20,,,,,,,,,,2020-07-01,312500,,312500,270200,,2023-08-14
56083202423810100000000,45.3584772064,-73.3024117572,Saint-Jean-sur-Richelieu,56083,,207 rue Courville,207,,,,rue Courville,,,,202423810100000000,6812,,2434,2000-01-01,moral,landowner,199.14,16531.80,1,1975,E,3621.1,single-detached,,,,1,2020-07-01,2420600,2419900,4840500,4491100,,2023-08-14
66023964125517540000000,45.5140163924,-73.6092756678,Montréal,66023,REM05,520 chemin de la Cote-Sainte-Catherine,520,,,,chemin de la Cote-Sainte-Catherine,,,,964125517540000000,6813,17-F10139400,0338,2020-06-15,moral,landowner,40.96,3804.80,3,1938,R,4626.1,,,,,1,2018-07-01,6639400,1724100,8363500,7488400,,2023-08-14
66023954193605810000000,45.5120487613,-73.6131486047,Montréal,66023,REM05,628 chemin de la Cote-Sainte-Catherine,628,,,,chemin de la Cote-Sainte-Catherine,,,,954193605810000000,6813,17-F10147000,0395,2005-06-08,moral,landowner,161.32,22876.90,5,1905,R,17884.8,single-detached,,,,,2018-07-01,18130500,17408600,35539100,32006300,,2023-08-14
66023963645348990000000,45.4691767514,-73.6069960545,Montréal,66023,REM34,1000 - 1010 avenue Old Orchard,1000,,1010,,avenue Old Orchard,,,,963645348990000000,6812,30-F43472800,3402,2001-11-28,moral,landowner,,4985.20,,1966,R,4725.1,,,,,1,2018-07-01,3669100,2437100,6106200,5627600,,2023-08-14
94068596600213700000000,48.4330504344,-71.1181073569,Saguenay,94068,RES01,rue Panoramique,,,,,rue Panoramique,,,,596600213700000000,7312,,I701,2002-02-18,moral,landowner,169.35,55735.20,,,,,,,,,,2020-07-01,192700,4800,197500,198500,,2023-08-14
