id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,way_type,way_link,street_name,cardinal_pt,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
77011630128537300000000,46.0553938409,-74.0369342954,Estérel,77011,,avenue des RECOLLETS,,,,,AV,M,RECOLLETS,,,,,630128537300000000,7611,847294,0126,2009-02-25,moral,landowner,7.12,1290.50,,,,,,,,,,2018-07-01,40300,0,40300,40300,,2023-08-07
77011630116523200000000,46.0532193866,-74.0382184495,Estérel,77011,,chemin des DEUX-LACS,,,,,CH,M,DEUX-LACS,,,,,630116523200000000,7611,847270,0149,2009-02-25,moral,landowner,22.86,232.30,,,,,,,,,,2018-07-01,7300,0,7300,7300,,2023-08-07
77011630116115400000000,46.0534148278,-74.0387501948,Estérel,77011,,chemin des DEUX-LACS,,,,,CH,M,DEUX-LACS,,,,,630116115400000000,7611,847269,0149,2009-02-25,moral,landowner,33.37,1029.40,,,,,,,,,,2018-07-01,32200,0,32200,32200,,2023-08-07
77011630100696400000000,46.0481039411,-74.0392412773,Estérel,77011,,avenue des MARTINETS,,,,,AV,M,MARTINETS,,,,,630100696400000000,7611,847203,0153,2009-02-25,moral,landowner,15.64,1907.30,,,,,,,,,,2018-07-01,95400,0,95400,95400,,2023-08-07
77011630099245600000000,46.0471838340,-74.0281843237,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,630099245600000000,7611,847255,0142,2009-02-25,moral,landowner,35.87,1877.20,,,,,,,,,,2018-07-01,58700,0,58700,58700,,2023-08-07
77011630038570800000000,46.0458181606,-74.0354976955,Estérel,77011,,ILE,,,,,,,ILE,,,,,630038570800000000,7611,847208,0144,2009-02-25,moral,landowner,,2471.20,,,,,,,,,,2018-07-01,2500,0,2500,2500,,2023-08-07
77011630027029500000000,46.0456917958,-74.0374992745,Estérel,77011,,ILE,,,,,,,ILE,,,,,630027029500000000,7611,847207,0144,2009-02-25,moral,landowner,,15319.70,,,,,,,,,,2018-07-01,38300,0,38300,38300,,2023-08-07
77011630009031100000000,46.0467233476,-74.0400806644,Estérel,77011,,avenue des MAUBECHES,,,,,AV,M,MAUBECHES,,,,,630009031100000000,7611,846980,0145,2009-02-25,moral,landowner,7.79,1509.20,,,,,,,,,,2018-07-01,45300,0,45300,45300,,2023-08-07
77011620193295500000000,46.0507135654,-74.0410758186,Estérel,77011,,avenue de GRENOBLE,,,,,AV,J,GRENOBLE,,,,,620193295500000000,7611,847078,0153,2009-02-25,moral,landowner,10.15,842.20,,,,,,,,,,2018-07-01,21100,0,21100,21100,,2023-08-07
77011620180366300000000,46.0480807002,-74.0422518422,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,620180366300000000,7611,846930,1828,2009-02-25,moral,landowner,92.09,4282.80,,,,,,,,,,2018-07-01,6200,0,6200,6200,,2023-08-07
77011620159865000000000,46.0560458025,-74.0455607265,Estérel,77011,,avenue des ENGOULEVENTS,,,,,AV,M,ENGOULEVENTS,,,,,620159865000000000,7413,847057,1811,1975-01-01,moral,landowner,134.63,5732.50,,,,,,,,,,2018-07-01,30700,13200,43900,43900,,2023-08-07
77011620149161900000000,46.0557563834,-74.0477548935,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,620149161900000000,7611,847042,0155,2009-02-25,moral,landowner,56.63,2774.70,,,,,,,,,,2018-07-01,249700,0,249700,249700,,2023-08-07
77011620144155300000000,46.0515636508,-74.0477263672,Estérel,77011,,place des GEAIS,,,,,PL,M,GEAIS,,,,,620144155300000000,7611,847025,0151,2009-02-25,moral,landowner,6.16,3846.00,,,,,,,,,,2018-07-01,92300,0,92300,92300,,2023-08-07
77011620141453100000000,46.0486684244,-74.0473100889,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,620141453100000000,7611,846898,0151,2009-02-25,moral,landowner,247.88,9764.30,,,,,,,,,,2018-07-01,222900,0,222900,222900,,2023-08-07
77011620138888000000000,46.0554037616,-74.0481132663,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,620138888000000000,7611,847041,0155,2009-02-25,moral,landowner,51.79,3363.10,,,,,,,,,,2018-07-01,403600,0,403600,403600,,2023-08-07
77011620085523500000000,46.0433311750,-74.0419986400,Estérel,77011,,avenue des MERLES,,,,,AV,M,MERLES,,,,,620085523500000000,7611,846947,0145,2009-02-25,moral,landowner,7.80,237.90,,,,,,,,,,2018-07-01,7100,0,7100,7100,,2023-08-07
77011620084239400000000,46.0429605141,-74.0423697142,Estérel,77011,,avenue des MESANGES,,,,,AV,M,MESANGES,,,,,620084239400000000,7611,846924,0145,2009-02-25,moral,landowner,30.48,2519.10,,,,,,,,,,2018-07-01,302300,0,302300,302300,,2023-08-07
77011620081166100000000,46.0399640253,-74.0424308341,Estérel,77011,,avenue des PICS,,,,,AV,M,PICS,,,,,620081166100000000,7611,847196,0145,2009-02-25,moral,landowner,21.34,1046.70,,,,,,,,,,2018-07-01,31400,0,31400,31400,,2023-08-07
77011620074971800000000,46.0422751336,-74.0426989405,Estérel,77011,,avenue des MESANGES,,,,,AV,M,MESANGES,,,,,620074971800000000,7413,846922,1809,1975-01-01,physical,landowner,78.40,5600.40,,,,,,,,,,2018-07-01,28800,5500,34300,34300,,2023-08-07
77011620040749500000000,46.0393491564,-74.0468433919,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,620040749500000000,7611,847160,0145,2009-02-25,moral,landowner,56.08,6274.50,,,,,,,,,,2018-07-01,158000,0,158000,158000,,2023-08-07
73020825653829700000000,45.6471119245,-73.7850417907,Rosemère,73020,,530 rue NORTHCOTE,530,,,,RU,,NORTHCOTE,,,,,825653829700000000,6813,75711,7604,1985-01-01,moral,landowner,235.85,86804.40,2,1967,R,,,,,,1,2019-07-01,7792400,13661700,21454100,20239700,,2023-08-07
73020825574175500000000,45.6386400233,-73.7832671336,Rosemère,73020,,100 190 rue CHARBONNEAU,100,,190,,RU,,CHARBONNEAU,,,,,825574175500000000,7239,78247,7602,1985-01-01,moral,landowner,625.88,126620.80,1,1993,R,,,,1,,4,2019-07-01,6039800,4454200,10494000,9900000,,2023-08-07
73020815583664800000000,45.6376496402,-73.7941780574,Rosemère,73020,,334 rue de l' ACADÉMIE,334,,,,RU,K,ACADÉMIE,,,,,815583664800000000,6812,78207,7605,1985-01-01,moral,landowner,69.19,21428.20,2,1956,R,,,,,,1,2019-07-01,1022200,7197100,8219300,7754000,,2023-08-07
73020815582840600000000,45.6363725045,-73.7939404907,Rosemère,73020,,325 chemin de la GRANDE-CÔTE,325,,,,CH,L,GRANDE-CÔTE,,,,,815582840600000000,7219,69361,5500,2004-06-18,moral,landowner,28.15,3063.10,1,1910,R,163.4,single-detached,,,,1,2019-07-01,567400,289000,856400,807900,,2023-08-07
73020815443528500000000,45.6289706715,-73.7994422774,Rosemère,73020,,199 chemin de la GRANDE-CÔTE,199,,,,CH,L,GRANDE-CÔTE,,,,,815443528500000000,6812,76885,7602,1954-06-01,moral,landowner,89.61,15069.00,1,1950,R,2166.7,single-detached,,,,1,2019-07-01,1146300,2482700,3629000,3423600,,2023-08-07
73020805591447700000000,45.6360799013,-73.8059961569,Rosemère,73020,,333 rue FLORIAN,333,,,,RU,,FLORIAN,,,,,805591447700000000,7239,70044,7603,1975-01-01,moral,landowner,241.64,30748.90,1,1993,R,78.3,single-detached,,,,,2019-07-01,2619400,399600,3019000,2848100,,2023-08-07
73020805476059000000000,45.6316895784,-73.8090376315,Rosemère,73020,,282 boulevard LABELLE,282,,,,BO,,LABELLE,,,,,805476059000000000,7412,70160,9500,2018-12-04,moral,landowner,1082.08,609145.60,1,1922,R,,,,,,1,2019-07-01,12079500,1252100,13331600,10963300,,2023-08-07
68040111524367500000000,45.2792017254,-73.4179658361,Saint-Jacques-le-Mineur,68040,,rue des MEUNIERS,,,,,RU,M,MEUNIERS,,,,,111524367500000000,7312,1163303,1608,2016-12-19,moral,landowner,7.39,1307.90,,,,,,,,,,2020-07-01,179300,0,179300,164000,,2023-08-07
68015999776418900000000,45.1191584519,-73.5643022098,Hemmingford,68015,,route 219,,,,,RO,,219,,,,,999776418900000000,7611,928939,7300,2005-05-02,moral,lessor,45.42,12059.50,,,,,,,,,,2019-07-01,6000,0,6000,4800,,2023-08-07
68015978737565600000000,45.0297493387,-73.5944692325,Hemmingford,68015,,306 route 219,306,,,,RO,,219,,,,,978737565600000000,7491,927960,9520,1975-01-01,moral,landowner,499.73,961802.90,1,1965,R,402.5,single-detached,,4,,1,2019-07-01,1168600,911400,2080000,1554000,,2023-08-07
68015958790322400000000,45.0231455695,-73.6125277855,Hemmingford,68015,,199 route 219,199,,,,RO,,219,,,,,958790322400000000,7493,927154,9521,2007-09-21,moral,landowner,165.02,337209.00,1,2008,,128.7,single-detached,,,,1,2019-07-01,354300,228100,582400,684400,,2023-08-07
68015009756744400000000,45.1187589655,-73.5537140229,Hemmingford,68015,,rang SAINT-PIERRE Est,,,,,RA,,SAINT-PIERRE,E,,,,009756744400000000,7611,926087,8003,2005-05-02,moral,lessor,294.32,26108.90,,,,,,,,,,2019-07-01,78300,0,78300,37900,,2023-08-07
92030861904879000000000,48.9059188812,-72.3954884074,Albanel,92030,,1491 1493 route 169,1491,,1493,,RO,,169,,,,,861904879000000000,7424,,8020,2006-01-01,moral,lessor of public land,121.78,9157.00,1,1975,R,245.1,single-detached,single-storey,,,1,2019-07-01,7200,152800,160000,153700,,2023-08-07
92030821635322200000000,48.8821773801,-72.4427888115,Albanel,92030,,325 327 rue de l' EGLISE,325,,327,,RU,K,EGLISE,,,,,821635322200000000,6812,,5000,2020-06-15,moral,landowner,149.05,19327.10,2,,,,,,,,1,2019-07-01,176800,3216500,3393300,3148900,,2023-08-07
92030821622925600000000,48.8797906206,-72.4433845341,Albanel,92030,,rue PRINCIPALE,,,,,RU,,PRINCIPALE,,,,,821622925600000000,7423,,0210,2002-01-01,moral,landowner,127.81,7836.90,1,1990,R,,,,,,,2019-07-01,16500,92000,108500,53700,,2023-08-07
92030821613287000000000,48.8808361269,-72.4455987551,Albanel,92030,,311 rue de l' EGLISE,311,,,,RU,K,EGLISE,,,,,821613287000000000,7491,,5005,2002-01-01,moral,landowner,341.88,39807.40,1,,,,,,,,2,2019-07-01,364200,1598900,1963100,1959800,,2023-08-07
91015995636193000000000,48.3413160183,-72.2248472156,Saint-François-de-Sales,91015,,16 chemin du MOULIN,16,,,,CH,N,MOULIN,,,,,995636193000000000,7499,,2010,2012-09-04,moral,landowner,209.42,15994.00,1,1986,R,383.2,single-detached,attic,1,,1,2018-07-01,24400,158600,183000,175700,,2023-08-07
91015065523010000000000,48.3282909219,-72.1323488685,Saint-François-de-Sales,91015,,539 541 rue PRINCIPALE,539,,541,,RU,,PRINCIPALE,,,,,065523010000000000,7239,,0040,2002-01-01,moral,landowner,47.24,2880.00,1,1950,R,228.5,single-detached,attic,,,3,2018-07-01,13600,158200,171800,168600,,2023-08-07
91015065520000700000000,48.3256565998,-72.1324328000,Saint-François-de-Sales,91015,,rue de l' EGLISE,,,,,RU,K,EGLISE,,,,,065520000700000000,6812,,5010,2020-06-15,moral,landowner,80.47,7342.30,2,,,,,,,,1,2018-07-01,20500,1613900,1634400,1633400,,2023-08-07
91010945430904200000000,48.3154716195,-71.9887903189,Saint-André-du-Lac-Saint-Jean,91010,,74 rue PRINCIPALE,74,,,,RU,,PRINCIPALE,,,,,945430904200000000,6812,,5000,2020-06-15,moral,landowner,26.82,7804.00,1,1985,R,903.3,single-detached,,,,1,2018-07-01,13500,1557000,1570500,1666500,,2023-08-07
91010945339925800000000,48.3147167276,-71.9887413846,Saint-André-du-Lac-Saint-Jean,91010,,10 rue du COLLEGE,10,,,,RU,N,COLLEGE,,,,,945339925800000000,7239,,5000,1988-11-19,moral,landowner,25.83,670.60,1,1986,R,241.5,single-detached,,,,1,2018-07-01,6800,120500,127300,103400,,2023-08-07
10043347414961100000000,48.5043368872,-68.4555633603,Rimouski,10043,,400 avenue J.-ROGER-LEBEL,400,,,,AV,,J.-ROGER-LEBEL,,,,,347414961100000000,7424,,1706,2002-12-04,moral,landowner,263.18,138371.60,1,,,,,,,,1,2018-07-01,173000,1753600,1926600,1847200,,2023-08-07
78095291961006200000000,46.2080577763,-74.4745404580,Lac-Supérieur,78095,,2218 2236 chemin du LAC-SUPERIEUR,2218,,2236,,CH,N,LAC-SUPERIEUR,,,,,291961006200000000,7499,265079,0001,2019-05-24,moral,landowner,,10003.70,1,,,,,,,,1,2019-07-01,888400,416900,1305300,1192600,,2023-08-07
66142833925377890000000,45.4957915663,-73.7758966945,Dollard-Des Ormeaux,66142,,boulevard SUNNYBROOKE,,,,,BO,,SUNNYBROOKE,,,,,833925377890000000,7611,5-F09850010,0988,2002-01-01,moral,landowner,117.05,578481.50,,,,,,,,,,2018-07-01,54955700,,54955700,43386100,,2023-08-07
66112712964145440000000,45.4042371222,-73.9239255759,Baie-D'Urfé,66112,,20650 chemin LAKESHORE,20650,,,,CH,,LAKESHORE,,,,,712964145440000000,7449,2-F00043310,0523,2006-10-30,moral,landowner,,41223.40,2,1969,R,298.7,,,,,1,2018-07-01,15087800,479600,15567400,15310600,,2023-08-07
66112723161973740000000,45.4194318412,-73.9102010634,Baie-D'Urfé,66112,,rue MAXWELL,,,,,RU,,MAXWELL,,,,,723161973740000000,7611,2-F00093260,0521,2006-10-30,moral,landowner,228.17,12830.50,,,,,,,,,,2018-07-01,1616600,,1616600,1154700,,2023-08-07
66058913741446560000000,45.4742837403,-73.6708238253,Côte-Saint-Luc,66058,,6985 chemin MACKLE,6985,,,,CH,,MACKLE,,,,,913741446560000000,7451,4-F27030000,0904,2017-01-01,moral,landowner,242.26,94017.80,,1978,R,6118.0,,,,,1,2018-07-01,32436100,4996800,37432900,33250000,,2023-08-07
10010323233514700000000,48.1258586692,-68.4733081187,La Trinité-des-Monts,10010,,15 rue PRINCIPALE OUEST,15,,,,RU,,PRINCIPALE OUEST,,,,,323233514700000000,7424,,2701,2004-12-10,moral,landowner,64.70,34813.30,1,1974,R,297.2,single-detached,,,,1,2016-07-01,26600,177800,204400,204400,,2023-08-07
17070223017929300000000,47.2162715126,-70.2703752496,Saint-Jean-Port-Joli,17070,,5 place de l' EGLISE,5,,,,PL,K,EGLISE,,,,,223017929300000000,6812,,1701,1979-01-01,moral,landowner,45.67,2836.00,2,1960,R,,,,,,1,2019-07-01,128400,2095600,2224000,2151700,,2023-08-07
17070223016943000000000,47.2148051694,-70.2703551741,Saint-Jean-Port-Joli,17070,,20 avenue de GASPE OUEST,20,,,,AV,J,GASPE OUEST,,,,,223016943000000000,7290,,1505,1979-09-07,moral,landowner,51.64,4776.60,1,1983,R,58.2,single-detached,single-storey,,,1,2019-07-01,91800,65100,156900,155000,,2023-08-07
17065284170305700000000,47.3083959526,-70.1835060947,Saint-Roch-des-Aulnaies,17065,,1038 route de la SEIGNEURIE,1038,,,,RO,L,SEIGNEURIE,,,,,284170305700000000,7290,,1700,1977-07-28,moral,lessor,29.26,1197.60,1,1958,R,211.7,single-detached,,,,1,2016-07-01,16400,292200,308600,308600,,2023-08-07
46065880802142600000000,45.2090854425,-72.4406462194,Bolton-Ouest,46065,,91 chemin GLEN,91,,,,CH,,GLEN,,,,,880802142600000000,7499,13561,0018,2015-10-21,physical,landowner,41.45,1676.40,1,1880,R,98.8,single-detached,,,,1,2019-07-01,20100,26900,47000,46400,,2023-08-07
46065851037941700000000,45.2318025260,-72.4735913885,Bolton-Ouest,46065,,267 chemin SPICER,267,,,,CH,,SPICER,,,,,851037941700000000,7411,13347,2014,1993-01-01,moral,landowner,201.41,300540.00,,1999,R,,,,,,,2019-07-01,175500,575900,751400,740000,,2023-08-07
43027993125309000000000,45.4162797327,-71.8488634714,Sherbrooke,43027,REB02,rue des SEMAILLES,,,,,RU,M,SEMAILLES,,,,,993125309000000000,7611,,9998,2021-03-05,moral,landowner,0.01,12157.60,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-07
43027992986265400000000,45.3989529234,-71.8408383173,Sherbrooke,43027,REB02,rue de VILLANDRY,,,,,RU,J,VILLANDRY,,,,,992986265400000000,7611,,9999,2019-04-24,moral,landowner,8.38,15889.50,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-07
43027983184315200000000,45.4149779687,-71.8539303771,Sherbrooke,43027,REB02,rue PAPINEAU,,,,,RU,,PAPINEAU,,,,,983184315200000000,7611,,9998,2019-12-02,moral,landowner,361.85,19054.40,,,,128.6,,,,,,2020-07-01,100,0,100,100,,2023-08-07
43027913822710100000000,45.4745038677,-71.9520488527,Sherbrooke,43027,REB01,50 rue du DOCTEUR-ALLARD,50,,,,RU,N,DOCTEUR-ALLARD,,,,,913822710100000000,7451,,140L,2020-01-10,moral,landowner,60.35,6025.90,2,1977,R,2608.1,single-detached,,,,1,2020-07-01,139200,1263500,1402700,1353100,,2023-08-07
43027902728682100000000,45.3809656741,-71.9624594164,Sherbrooke,43027,REB01,4270 rue BERTRAND-FABI,4270,,,,RU,,BERTRAND-FABI,,,,,902728682100000000,7425,,126B,2005-03-16,moral,landowner,104.73,23251.70,1,2017,R,1944.0,single-detached,,,,2,2020-07-01,800600,1742800,2543400,2287800,,2023-08-07
14005733380172300000000,47.2329363832,-69.5884874209,Mont-Carmel,14005,,201 rue des CHÊNES,201,,,,RU,M,CHÊNES,,,,,733380172300000000,7491,1061,1178,1996-07-24,moral,landowner,424.31,327100.00,2,,,,,,,,1,2018-07-01,146700,470300,617000,439100,,2023-08-07
14005535632661100000000,47.4433418393,-69.8560330454,Mont-Carmel,14005,,77 rue NOTRE-DAME,77,,,,RU,,NOTRE-DAME,,,,,535632661100000000,6812,475,1700,1997-01-01,moral,landowner,69.09,11395.00,1,1953,R,548.5,single-detached,,,,1,2018-07-01,39100,787400,826500,709900,,2023-08-07
14005535566358200000000,47.4385635058,-69.8525248248,Mont-Carmel,14005,,54 rue des BOIS-FRANCS,54,,,,RU,M,BOIS-FRANCS,,,,,535566358200000000,7422,409,1106,1997-01-01,moral,landowner,115.78,9349.80,1,1981,R,112.8,single-detached,single-storey,,,1,2018-07-01,57200,142100,199300,186000,,2023-08-07
14005535528627300000000,47.4403093329,-69.8574489786,Mont-Carmel,14005,,12 rue du CENTENAIRE,12,,,,RU,N,CENTENAIRE,,,,,535528627300000000,7424,282,1101,2002-06-03,moral,landowner,60.12,4071.50,1,1945,R,102.0,single-detached,single-storey,,,1,2018-07-01,36700,54500,91200,83100,,2023-08-07
77012620544141700000000,46.0872281835,-74.0480921877,Sainte-Marguerite-du-Lac-Masson,77012,,35 montée CHARLEBOIS,,,35,,MO,,CHARLEBOIS,,,,,620544141700000000,7431,845314,4550,1991-02-05,moral,landowner,41.45,1355.20,,,,,,,,,,2016-07-01,0,0,0,0,,2023-08-07
77012619991985600000000,46.0308712267,-74.0529086647,Sainte-Marguerite-du-Lac-Masson,77012,,rue du DOMAINE-PROVOST,,,,,RU,N,DOMAINE-PROVOST,,,,,619991985600000000,7413,844845,1706,2017-11-17,physical,landowner,32.38,1933.10,1,1970,R,30.5,single-detached,,1,,,2016-07-01,32900,40200,73100,73100,,2023-08-07
77012619975904500000000,46.0343580956,-74.0556305172,Sainte-Marguerite-du-Lac-Masson,77012,,chemin d' ESTEREL Est,,,,,CH,H,ESTEREL,E,,,,619975904500000000,7433,845064,1705,2021-04-22,moral,landowner,22.97,1409.40,,,,,,,,,,2016-07-01,38100,3900,42000,42000,,2023-08-07
77012619972602800000000,46.0315041086,-74.0559894565,Sainte-Marguerite-du-Lac-Masson,77012,,70 chemin MASSON,70,,,,CH,,MASSON,,,,,619972602800000000,7290,844803,5501,1975-01-01,moral,landowner,38.60,1513.60,1,2005,R,124.2,single-detached,,,,1,2016-07-01,94600,342500,437100,382100,,2023-08-07
77012619940709400000000,46.0302802043,-74.0597233170,Sainte-Marguerite-du-Lac-Masson,77012,,15 rue du SOMMET,15,,,,RU,N,SOMMET,,,,,619940709400000000,6812,844614,7000,2000-06-22,moral,landowner,52.52,2324.80,2,1958,R,788.9,single-detached,,,,1,2016-07-01,56000,719800,775800,775800,,2023-08-07
77012619913897900000000,46.0328265610,-74.0633790635,Sainte-Marguerite-du-Lac-Masson,77012,,20 rue du COLLEGE,20,,,,RU,N,COLLEGE,,,,,619913897900000000,6812,844861,7001,2000-06-22,moral,landowner,272.40,25700.00,1,1970,R,900.1,single-detached,,,,1,2016-07-01,88500,799100,887600,887600,,2023-08-07
77012619904918100000000,46.0337380236,-74.0646543376,Sainte-Marguerite-du-Lac-Masson,77012,,12 rue du COLLEGE,12,,,,RU,N,COLLEGE,,,,,619904918100000000,7423,844849,5800,1974-10-15,moral,landowner,153.02,36990.00,1,1996,R,37.2,single-detached,,,,1,2016-07-01,103200,65200,168400,168400,,2023-08-07
77012619843035700000000,46.0236450484,-74.0605217335,Sainte-Marguerite-du-Lac-Masson,77012,,rue SAINT-AMOUR,,,,,RU,,SAINT-AMOUR,,,,,619843035700000000,7431,1164686,4550,2015-12-16,moral,landowner,11.78,398.20,,,,,,,,,,2016-07-01,0,0,0,0,,2023-08-07
77012609951222900000000,46.0305344775,-74.0719719197,Sainte-Marguerite-du-Lac-Masson,77012,,rue du REPOS,,,,,RU,N,REPOS,,,,,609951222900000000,7413,843429,1622,1981-10-29,physical,landowner,27.72,2205.50,,,,,semi-detached,,,,,2016-07-01,10500,4400,14900,14900,,2023-08-07
77012580136965700000000,46.0531383761,-74.0996795899,Sainte-Marguerite-du-Lac-Masson,77012,,rue du DOMAINE-OUIMET,,,,,RU,N,DOMAINE-OUIMET,,,,,580136965700000000,7431,1094465,4550,2009-10-26,physical,landowner,4.17,736.30,,,,,,,,,,2016-07-01,0,0,0,0,,2023-08-07
77011659937770300000000,46.0359955335,-74.0093063696,Estérel,77011,,chemin DUPUIS,,,,,CH,,DUPUIS,,,,,659937770300000000,7611,848039,0136,2009-02-25,moral,landowner,8.97,340.20,,,,,,,,,,2018-07-01,13600,0,13600,13600,,2023-08-07
77011659937513300000000,46.0362639535,-74.0096447318,Estérel,77011,,chemin DUPUIS,,,,,CH,,DUPUIS,,,,,659937513300000000,7611,848045,0136,2009-02-25,moral,landowner,49.10,2087.90,,,,,,,,,,2018-07-01,41800,0,41800,41800,,2023-08-07
77011659925686900000000,46.0347836225,-74.0107033790,Estérel,77011,,avenue des ORIOLES,,,,,AV,M,ORIOLES,,,,,659925686900000000,7611,848013,0139,2009-02-25,moral,landowner,7.62,1546.00,,,,,,,,,,2018-07-01,38600,0,38600,38600,,2023-08-07
77011649998675700000000,46.0373573811,-74.0146158124,Estérel,77011,,avenue de VERSAILLES,,,,,AV,J,VERSAILLES,,,,,649998675700000000,7611,847928,0138,2009-02-25,moral,landowner,4.39,132.40,,,,,,,,,,2018-07-01,3600,0,3600,3600,,2023-08-07
77011649998464800000000,46.0372751840,-74.0148863556,Estérel,77011,,avenue de VERSAILLES,,,,,AV,J,VERSAILLES,,,,,649998464800000000,7611,847927,0138,2009-02-25,moral,landowner,17.99,659.60,,,,,,,,,,2018-07-01,18100,0,18100,18100,,2023-08-07
77011649994932500000000,46.0334720924,-74.0142438695,Estérel,77011,,avenue de CONDE,,,,,AV,J,CONDE,,,,,649994932500000000,7611,847982,0139,2009-02-25,moral,landowner,29.82,513.10,,,,,,,,,,2018-07-01,25700,0,25700,25700,,2023-08-07
77011649981775300000000,46.0310180934,-74.0157195813,Estérel,77011,,chemin DUPUIS,,,,,CH,,DUPUIS,,,,,649981775300000000,7611,847911,0137,2009-02-25,moral,landowner,209.68,2210.00,,,,,,,,,,2018-07-01,60800,0,60800,60800,,2023-08-07
77011649932990000000000,46.0314129346,-74.0218980404,Estérel,77011,,chemin DUPUIS,,,,,CH,,DUPUIS,,,,,649932990000000000,7611,847842,0137,2009-02-25,moral,landowner,46.45,2229.70,,,,,,,,,,2018-07-01,122600,0,122600,122600,,2023-08-07
77011649908360600000000,46.0368437357,-74.0266388446,Estérel,77011,,chemin FRIDOLIN-SIMARD,,,,,CH,,FRIDOLIN-SIMARD,,,,,649908360600000000,7413,847552,5504,2008-02-08,moral,landowner,36.54,1819.60,,,,,,,,,,2018-07-01,54600,22100,76700,76700,,2023-08-07
77011649829498600000000,46.0294786659,-74.0238174613,Estérel,77011,,chemin DUPUIS,,,,,CH,,DUPUIS,,,,,649829498600000000,7611,847802,0137,2009-02-25,moral,landowner,69.67,1690.80,,,,,,,,,,2018-07-01,93000,0,93000,93000,,2023-08-07
